,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
281,coloaded_lcl,TPEB,52.28,0.426,214.78,1149.49,INNSA - USHOU,77.0,32.725568,-96.3246309
282,coloaded_lcl,TPEB,143.1,0.82,122.46,117.07,IDJKT - USTIW,81.0,45.5028553,-122.6822838
285,coloaded_lcl,FEWB,156.67,1.37,185.35,71.34,VNHPH - GBFXT,67.0,53.4647662,-2.3169907
286,coloaded_lcl,TPEB,1278.78,6.96,162.69,7.0,BDCGP - CAVAN,89.0,50.6552842,-120.1086743
287,flxt_lcl,TPEB,312.0,0.46,181.41,63.53,TWKHH - USLAX,38.0,32.6813225,-115.3826542
288,coloaded_lcl,FEWB,500.0,2.0,65.03,1114.17,PKKHI - NLRTM,62.0,51.456176,5.7690667
289,coloaded_lcl,TAWB,366.3,4.72,271.55,425.89,DEBRV - USNYC,50.0,37.7093581,-77.4427355
290,coloaded_lcl,TAWB,565.18,2.208,21.0,482.88,DEHAM - USOAK,76.0,37.5990371,-122.0453872
291,coloaded_lcl,TPEB,536.5,9.74,11.22,57.7,VNSGN - USTIW,53.0,47.4093859,-122.3008334
292,flxt_lcl,TPEB,667.0,3.31,1837.8,29.09,CNYTN - USLAX,31.0,37.965731,-85.687439
293,coloaded_lcl,TPEB,78.0,1.019,78.77,99.64,INNSA - CATOR,80.0,43.7302809,-80.9562011
295,coloaded_lcl,TPEB,178.28,0.69,45.27,6.31,VNHPH - USLAX,40.0,34.0337855,-117.5558751
296,coloaded_lcl,TPEB,347.86,2.03,18.07,37.47,VNHPH - USLAX,39.0,33.9836448,-118.1635897
297,coloaded_lcl,ROW,1609.8,10.0,11.95,74.09,VNHPH - AUMEL,32.0,-37.9291867,145.0957306
298,coloaded_lcl,TPEB,899.2,4.524,188.17,1122.29,INNSA - USNYC,56.0,42.5560772,-71.4837885
299,coloaded_lcl,TAWB,178.0,0.81,455.71,338.73,ESVLC - USLAX,53.0,31.3486989,-110.9607222
300,coloaded_lcl,ROW,84.27,1.62,5.71,15.01,SGSIN - HKHKG,16.0,22.362483,114.119171
301,coloaded_lcl,TPEB,473.0,2.056,841.91,254.18,INMUN - USNYC,56.0,31.5323183,-84.1192078
302,coloaded_lcl,TAEB,176.45,1.619,37.51,263.01,USORF - NLRTM,62.0,52.39897329999999,4.754219099999999
303,coloaded_lcl,FEWB,934.0,11.27,6.02,55.43,VNSGN - NLRTM,74.0,51.8744548,4.563305199999999
305,coloaded_lcl,TPEB,495.6,2.99,18.07,8.95,VNSGN - USLAX,57.0,33.9836448,-118.1635897
306,coloaded_lcl,TAWB,572.0,5.876,50.81,544.67,DEHAM - USATL,57.0,34.1961815,-83.89195389999999
307,coloaded_lcl,TAWB,530.0,3.466,539.5,26.82,ITGOA - USNYC,46.0,35.0408072,-80.9752054
308,coloaded_lcl,TAEB,283.04,2.291,97.07,1382.8,USLAX - GBLON,88.0,52.6947172,-1.3506046
309,coloaded_lcl,TPEB,240.0,0.216,181.41,12.02,MYPEN - USLAX,54.0,32.6813225,-115.3826542
310,coloaded_lcl,TAWB,1327.64,7.08,597.73,198.19,ITGOA - USLAX,62.0,40.7563925,-111.8985922
312,coloaded_lcl,TPEB,105.0,1.0,376.68,15.6,VNSGN - USLAX,59.0,37.9620481,-122.5065984
313,flxt_lcl,TPEB,2384.5,9.88,1710.42,170.95,TWKHH - USLAX,50.0,43.087573,-88.7843522
314,coloaded_lcl,LATAM OB,1325.0,9.796,1361.18,12.86,PECLL - USEWR,64.0,32.785796,-96.677875
315,coloaded_lcl,TPEB,0.81,93.81,1183.7,19.33,MYPEN - USLAX,70.0,35.5119147,-97.51242979999999
316,flxt_lcl,FEWB,136.5,1.01,383.32,291.46,TWKHH - NLRTM,88.0,48.0710065,-1.8331577
317,coloaded_lcl,FEWB,1720.0,16.6,77.89,21.51,VNSGN - NLRTM,79.0,51.4097781,6.0662718
318,coloaded_lcl,FEWB,13.37,0.85,103.93,303.26,TWKHH - NLRTM,82.0,52.210023,6.8181084
320,coloaded_lcl,TPEB,772.0,4.416,412.56,35.74,INNSA - USLAX,67.0,39.5728909,-119.8165844
321,coloaded_lcl,FEWB,324.65,3.228,98.87,466.8,IDJKT - NLRTM,59.0,52.3184728,6.6514896
323,coloaded_lcl,TPEB,1203.0,10.52,410.59,43.27,VNSGN - USNYC,86.0,39.9446938,-81.88411409999999
324,coloaded_lcl,TAWB,733.0,3.072,10.71,57.38,SEGOT - USCLT,46.0,35.0408072,-80.9752054
325,coloaded_lcl,TAWB,481.0,6.912,1710.32,23.11,TRIST - USNYC,77.0,25.9997655,-98.2000894
326,coloaded_lcl,TAWB,1325.0,7.68,946.66,105.7,DEHAM - USNYC,33.0,34.993342,-89.96202749999999
327,coloaded_lcl,TPEB,370.1,0.899,539.5,291.11,INMAA - USNYC,65.0,35.0408072,-80.9752054
328,coloaded_lcl,ROW,619.03,5.304,66.48,312.22,KRPUS - JPTYO,23.0,36.5983965,139.9444669
329,coloaded_lcl,TPEB,248.5,1.76,169.27,88.19,VNHPH - USNYC,70.0,41.6883914,-71.1712054
330,coloaded_lcl,TPEB,496.7,2.91,54.37,195.34,BDCGP - USLAX,63.0,34.0281946,-117.3784815
331,coloaded_lcl,TAWB,632.0,1.447,2441.13,82.33,GBSOU - USNYC,53.0,34.1968345,-118.3796317
332,coloaded_lcl,TPEB,504.71,1.8,74.75,145.64,TWTPE - USOAK,58.0,38.5702103,-121.33199
333,coloaded_lcl,FEWB,2394.0,10.4,66.67,2.75,VNSGN - DEHAM,75.0,53.3017871,11.512305
334,coloaded_lcl,FEWB,2377.0,2.657,147.02,430.02,INNSA - GBFXT,56.0,51.9165818,-2.0997262
335,coloaded_lcl,FEWB,2375.61,10.72,66.67,70.64,VNDAD - DEHAM,87.0,53.3017871,11.512305
336,coloaded_lcl,TPEB,783.1,5.9,18.07,2.11,VNHPH - USLAX,56.0,33.9836448,-118.1635897
337,flxt_lcl,TPEB,1289.5,9.13,707.72,191.78,TWKHH - USLAX,34.0,35.6040554,-106.0038712
338,flxt_lcl,TPEB,732.57,4.23,45.27,142.22,TWKHH - USLAX,37.0,34.0337855,-117.5558751
339,coloaded_lcl,TPEB,229.0,1.3,594.25,39.27,VNSGN - USNYC,59.0,34.8524089,-82.1421987
341,coloaded_lcl,TPEB,2136.0,5.321,630.69,4.53,HKHKG - USNYC,59.0,32.906534,-80.0992342
342,flxt_lcl,TPEB,226.33,1.67,408.51,188.59,TWKHH - USLAX,39.0,39.526246,-119.7379695
343,coloaded_lcl,FEWB,77.94,1.0,28.96,62.65,VNSGN - NLRTM,73.0,51.97102,5.094534900000001
344,coloaded_lcl,ROW,709.0,3.836,20.63,331.52,KRPUS - AUSYD,35.0,-33.9393791,150.8585588
345,coloaded_lcl,TAWB,793.0,2.074,26.04,495.01,DEHAM - CATOR,52.0,43.3943654,-79.7608407
346,coloaded_lcl,TPEB,2600.0,12.65,191.72,173.39,TWKHH - USOAK,51.0,39.5507665,-119.5437559
347,coloaded_lcl,TAWB,2850.0,16.6,155.03,37.42,PTLEI - USNYC,59.0,39.33578019999999,-76.4769013
348,coloaded_lcl,TPEB,151.5,1.44,44.73,0.86,KHPNH - USLAX,53.0,34.0005398,-117.5470164
349,coloaded_lcl,TPEB,1811.69,11.72,19.77,7.16,VNHPH - CATOR,73.0,43.6166761,-79.7753256
350,coloaded_lcl,TPEB,433.07,2.87,1898.86,139.41,VNHPH - USLAX,42.0,37.8526078,-84.57026309999999
351,coloaded_lcl,ROW,1535.0,9.1,88.46,63.28,TNTUN - USLAX,58.0,32.9386327,-117.0567902
352,coloaded_lcl,TPWB,771.1,2.775,16.15,25.18,USLGB - HKHKG,57.0,22.50225,114.05435
353,coloaded_lcl,TPEB,493.0,8.33,62.09,24.95,VNSGN - USLAX,39.0,34.0868517,-117.2617329
354,coloaded_lcl,FEWB,1675.05,12.37,185.35,77.98,VNHPH - GBFXT,54.0,53.4647662,-2.3169907
355,coloaded_lcl,TAWB,1125.97,5.7,28.2,54.3,TRIZM - USNYC,42.0,41.0783646,-73.9489684
356,coloaded_lcl,FEWB,639.39,2.93,66.67,14.0,VNDAD - DEHAM,84.0,53.3017871,11.512305
357,coloaded_lcl,TAWB,211.16,1.728,1011.99,134.54,BEANR - USNYC,37.0,44.8063042,-93.35324849999999
359,coloaded_lcl,TPEB,190.1,1.13,182.59,138.54,TWTPE - USOAK,51.0,39.526246,-119.7379695
361,flxt_lcl,TPEB,2068.8,5.58,1688.32,7.92,TWKHH - USLAX,42.0,34.1634473,-88.7013709
363,coloaded_lcl,ROW,218.0,0.517,7.09,356.29,KRPUS - HKHKG,10.0,22.3902445,114.2094297
365,coloaded_lcl,FEWB,802.55,6.28,185.35,49.51,VNHPH - GBFXT,57.0,53.4647662,-2.3169907
366,flxt_lcl,TPEB,1787.0,14.56,54.37,28.89,CNYTN - USLAX,27.0,34.0281946,-117.3784815
367,coloaded_lcl,TAWB,1210.0,9.783,72.03,318.04,ITGOA - USLAX,60.0,33.0637726,-117.3012779
368,coloaded_lcl,TPEB,963.0,2.861,39.17,1103.46,INNSA - USNYC,47.0,41.2082886,-74.4819728
369,flxt_lcl,TPEB,712.0,0.94,181.41,26.91,TWKHH - USLAX,38.0,32.6813225,-115.3826542
370,flxt_lcl,TPEB,231.0,3.76,1710.42,179.01,TWKHH - USLAX,50.0,43.087573,-88.7843522
371,coloaded_lcl,TPEB,438.6,1.617,109.46,23.96,JPUKB - USNYC,85.0,39.665261,-75.72076
372,flxt_lcl,TPEB,2609.0,9.54,45.27,62.76,TWKHH - USLAX,35.0,34.0337855,-117.5558751
373,coloaded_lcl,FEWB,891.26,9.09,66.67,55.17,PHMNL - DEHAM,86.0,53.3017871,11.512305
374,coloaded_lcl,TPEB,55.0,1.0,376.68,26.99,VNSGN - USLAX,61.0,37.9620481,-122.5065984
375,flxt_lcl,TPEB,760.0,0.75,181.41,72.18,TWKHH - USLAX,37.0,32.6813225,-115.3826542
376,coloaded_lcl,TPEB,1410.5,10.68,1833.99,7.25,VNSGN - USLAX,73.0,38.137305,-85.754865
377,coloaded_lcl,FEEB,305.0,0.912,15.0,673.52,DEHAM - HKHKG,71.0,22.4478735,114.0039212
378,coloaded_lcl,ROW,804.9,4.55,11.95,74.09,VNHPH - AUMEL,49.0,-37.9291867,145.0957306
379,flxt_lcl,FEWB,1944.42,14.436,39.23,19.1,INNSA - DKAAR,79.0,55.7304117,9.566671999999999
380,coloaded_lcl,FEWB,1373.4,7.52,93.86,235.81,BDCGP - GBFXT,78.0,52.2494373,-0.8099651999999999
382,coloaded_lcl,TPEB,468.0,4.38,1714.38,234.18,BDCGP - USLGB,71.0,41.7916097,-88.32718369999999
383,coloaded_lcl,TAWB,635.0,2.325,539.5,162.51,GBLIV - USNYC,40.0,35.0408072,-80.9752054
384,coloaded_lcl,FEWB,100.71,1.0,66.67,139.3,VNSGN - DEHAM,78.0,53.3017871,11.512305
385,coloaded_lcl,TPEB,1210.75,7.281,50.14,23.73,INNSA - USLAX,57.0,34.0548773,-117.4735063
386,coloaded_lcl,TPEB,131.6,0.359,403.04,57.79,THLCH - USNYC,73.0,41.4008249,-81.83179650000001
387,coloaded_lcl,TAWB,113.0,0.576,227.62,215.72,FRFOS - USNYC,47.0,43.4246168,-71.65570199999999
388,flxt_lcl,TPEB,1715.8,11.9,2127.68,142.22,TWKHH - USLAX,43.0,28.2761868,-82.7151471
389,coloaded_lcl,TAWB,31.0,0.18,227.62,495.01,DEHAM - USNYC,37.0,43.4246168,-71.65570199999999
390,coloaded_lcl,TPEB,987.0,7.26,1833.99,7.25,VNSGN - USLAX,87.0,38.137305,-85.754865
391,coloaded_lcl,TAWB,225.0,1.862,697.4,266.51,PLGDY - USNYC,52.0,34.1961815,-83.89195389999999
392,coloaded_lcl,TPEB,1338.9,5.609,24.22,355.05,KRPUS - USLGB,35.0,34.04304130000001,-117.9811861
393,coloaded_lcl,TPEB,2062.43,6.72,1975.59,1558.15,VNHPH - USLAX,85.0,40.00821029999999,-83.1367486
395,coloaded_lcl,FEWB,842.0,10.38,7.09,43.86,VNSGN - DKCPH,73.0,55.681915,12.3833568
396,coloaded_lcl,TAWB,205.5,1.15,87.37,240.31,ITGOA - USCHS,52.0,32.2289798,-81.2111189
397,coloaded_lcl,TAWB,317.0,4.138,214.44,43.37,BEANR - USHOU,78.0,32.6108303,-96.6838157
398,coloaded_lcl,TPEB,582.1,5.32,214.62,4.04,TWKHH - USDAL,62.0,29.9353513,-95.3266836
399,coloaded_lcl,FEWB,853.64,9.98,134.03,42.02,VNHPH - GBFXT,56.0,51.6020337,-1.7302725
400,coloaded_lcl,FEWB,546.0,7.575,17.47,27.44,IDJKT - NLRTM,61.0,51.6571467,4.565351199999999
401,coloaded_lcl,TPEB,199.54,1.74,18.07,25.42,VNSGN - USLAX,58.0,33.9836448,-118.1635897
402,coloaded_lcl,FEWB,329.83,2.52,44.89,84.96,VNHPH - GBFXT,76.0,51.5888441,0.4909919
404,coloaded_lcl,FEWB,231.83,0.95,30.89,85.64,VNHPH - NLRTM,75.0,52.2887065,4.770205799999999
405,flxt_lcl,FEWB,724.0,3.366,100.63,285.71,TWKHH - NLRTM,85.0,52.1759952,6.7491034
406,coloaded_lcl,FEWB,2897.92,10.0,30.89,85.64,VNHPH - NLRTM,71.0,52.2887065,4.770205799999999
407,coloaded_lcl,TPEB,133.68,0.798,214.78,1159.57,INNSA - USHOU,79.0,32.725568,-96.3246309
408,coloaded_lcl,TPEB,376.42,4.53,855.34,55.17,PHMNL - USLAX,46.0,39.7947693,-104.7551184
409,coloaded_lcl,FEWB,179.06,1.213,15.29,1354.07,INNSA - DEHAM,60.0,53.7260383,10.0183378
410,coloaded_lcl,TPEB,4095.0,4.648,161.24,1984.41,CNDLC - USSEA,56.0,45.2553179,-122.7056839
411,coloaded_lcl,TAWB,289.0,3.845,188.17,264.16,SEGOT - USNYC,38.0,42.5560772,-71.4837885
412,coloaded_lcl,TAWB,2068.0,9.418,30.83,483.2,DEHAM - USCHI,51.0,41.8554967,-87.8144195
413,coloaded_lcl,TPEB,962.22,7.16,11.25,20.77,VNSGN - USNYC,70.0,40.8604708,-74.1169319
415,flxt_lcl,FEWB,678.0,4.34,133.85,32.42,CNYTN - GBFXT,59.0,53.072937,-1.2559725
416,coloaded_lcl,TAWB,812.0,4.61,8.32,35.79,PTLEI - USNYC,33.0,40.8129466,-74.0960047
417,coloaded_lcl,TPEB,669.0,3.994,199.5,1126.27,INNSA - USNYC,53.0,41.9579872,-70.689061
418,coloaded_lcl,TPEB,1504.0,18.452,111.29,6.21,AUSYD - USLAX,65.0,32.5518814,-116.951023
420,coloaded_lcl,TPEB,2724.72,12.54,517.81,52.02,VNHPH - USNYC,67.0,35.36023,-80.83483
421,coloaded_lcl,FEWB,846.84,10.364,204.68,5.83,INNSA - GBFXT,62.0,53.4774423,-2.8514497
422,coloaded_lcl,FEWB,198.98,2.15,48.87,161.31,VNSGN - NLRTM,72.0,52.3738999,5.2738586
423,coloaded_lcl,ROW,412.0,2.88,23.39,42.44,VNHPH - HKHKG,24.0,22.500244,113.879098
424,coloaded_lcl,TAWB,103.8,1.0,18.36,37.71,ITMIL - USLAX,56.0,33.9991983,-118.2352666
426,coloaded_lcl,FEWB,1326.86,6.58,140.43,244.3,BDCGP - GBFXT,58.0,52.2942221,-1.9148357
427,coloaded_lcl,TPEB,178.54,0.54,1183.7,19.33,MYPEN - USLAX,70.0,35.5119147,-97.51242979999999
428,coloaded_lcl,LATAM OB,277.0,1.806,10.13,12.86,PECLL - USNYC,58.0,40.8343131,-74.0735344
429,coloaded_lcl,TPEB,1010.5,6.38,64.56,7.75,LKCMB - USLAX,83.0,34.1058428,-117.2244996
431,flxt_lcl,TPEB,168.0,0.85,44.73,29.09,CNYTN - USLAX,35.0,34.0005398,-117.5470164
432,coloaded_lcl,ROW,284.34,1.248,13.95,193.76,KHKOS - AUSYD,44.0,-33.8689099,151.0066877
433,coloaded_lcl,ROW,87.57,0.542,16.14,1142.5,INNSA - AUSYD,53.0,-33.8607165,150.9685445
434,coloaded_lcl,TAWB,1011.0,5.22,244.65,112.24,FRLEH - USLAX,83.0,36.2155138,-115.1742193
435,flxt_lcl,TPEB,231.58,1.91,953.73,156.74,TWKHH - USNYC,87.0,35.1741,-90.226209
438,coloaded_lcl,FEWB,401.54,1.68,44.89,193.76,KHKOS - GBFXT,61.0,51.5888441,0.4909919
439,coloaded_lcl,TPEB,78.32,0.23,1.97,149.01,TWTPE - USOAK,55.0,37.8005877,-122.2848741
440,flxt_lcl,TPEB,431.5,1.72,180.36,22.58,HKHKG - USLGB,32.0,32.6813225,-115.3826542
441,coloaded_lcl,TPEB,710.02,3.5,127.14,41.91,VNSGN - USNYC,72.0,40.0639549,-76.4172723
442,coloaded_lcl,TPEB,800.0,6.453,86.05,12700.05,CNXMN - USNYC,62.0,40.0648382,-75.55680330000001
443,coloaded_lcl,TPEB,388.58,1.91,182.59,154.84,TWTPE - USOAK,52.0,39.526246,-119.7379695
445,flxt_lcl,TPEB,2745.33,12.72,592.5,211.41,TWKHH - USLAX,37.0,40.730532,-112.0181548
447,coloaded_lcl,TPEB,167.19,1.362,235.53,135.21,INNSA - USHOU,76.0,32.8725394,-96.8784924
449,coloaded_lcl,TPEB,1200.0,4.66,63.84,1207.15,INNSA - USLAX,96.0,33.9377311,-117.1726664
450,flxt_lcl,TPEB,68.0,0.26,352.77,29.27,CNYTN - USLAX,32.0,33.4485182,-112.1370838
451,coloaded_lcl,FEWB,2743.99,14.58,15.29,244.3,BDCGP - DEHAM,47.0,53.7260383,10.0183378
452,coloaded_lcl,FEWB,860.71,5.644,11.41,923.0,INNSA - NLRTM,75.0,52.0444404,4.5393886
453,coloaded_lcl,TPEB,7534.58,30.81,64.34,85.64,VNHPH - USNYC,71.0,40.670996,-75.377573
455,flxt_lcl,TPEB,985.0,3.7,58.09,279.4,TWKHH - USLAX,35.0,33.83851,-117.253805
456,coloaded_lcl,FEWB,728.76,5.553,28.29,1498.24,KHPNH - NLRTM,68.0,51.499579,4.254065
457,coloaded_lcl,FEWB,3200.0,18.442,118.0,20.78,CNYTN - CZPRG,69.0,49.17222700000001,16.6752701
459,coloaded_lcl,FEWB,809.7,4.64,94.57,229.6,KRPUS - NLRTM,73.0,52.2865256,6.5606881
460,flxt_lcl,TPEB,349.0,3.33,45.27,296.62,TWKHH - USLAX,36.0,34.0337855,-117.5558751
461,coloaded_lcl,TAWB,16.6,1.0,466.16,43.28,ITGOA - USNYC,63.0,39.8477021,-82.9261652
462,coloaded_lcl,FEWB,1678.99,6.12,94.57,64.38,TWKHH - NLRTM,82.0,52.2865256,6.5606881
464,coloaded_lcl,TAWB,75.0,0.16,227.62,238.74,FRLEH - USNYC,42.0,43.4246168,-71.65570199999999
465,coloaded_lcl,TPEB,615.32,4.142,28.59,1132.56,INNSA - USNYC,49.0,40.3595728,-74.4602865
467,coloaded_lcl,TPEB,308.1,2.47,2191.89,5.78,PHMNL - USLAX,88.0,32.9406337,-80.0770982
468,coloaded_lcl,TPEB,869.06,7.63,23.6,13.54,BDCGP - USLAX,66.0,33.7115696,-117.8478825
469,flxt_lcl,TPEB,3486.2,28.3,64.34,295.83,TWKHH - USNYC,83.0,40.670996,-75.377573
470,flxt_lcl,TPEB,2603.0,5.7,109.88,49.71,TWKHH - USLAX,38.0,32.5149469,-117.0382471
472,coloaded_lcl,TPEB,1260.0,0.74,316.85,93.52,VNHPH - USCHI,57.0,44.0932079,-93.24129699999999
473,coloaded_lcl,TPEB,581.67,4.633,16.72,316.3,KRPUS - USLGB,34.0,33.9991983,-118.2352666
474,coloaded_lcl,TAWB,127.0,0.864,146.41,495.01,DEHAM - USCHS,37.0,34.8065528,-78.9711406
475,flxt_lcl,TPEB,2644.2,5.57,12.79,180.66,TWKHH - USLAX,38.0,33.7416373,-118.035276
476,coloaded_lcl,FEWB,699.27,4.27,28.29,92.12,THLCH - NLRTM,82.0,51.499579,4.254065
478,coloaded_lcl,FEWB,811.42,3.04,30.89,85.64,VNHPH - NLRTM,71.0,52.2887065,4.770205799999999
479,coloaded_lcl,TPEB,6650.0,7.479,246.18,17.65,INNSA - USHOU,77.0,32.985643,-97.025504
480,coloaded_lcl,TAWB,72.0,0.384,294.05,495.01,DEHAM - USCHI,69.0,39.8477021,-82.9261652
481,coloaded_lcl,FEWB,1569.57,10.39,185.35,49.51,VNHPH - GBFXT,61.0,53.4647662,-2.3169907
482,flxt_lcl,TPEB,2619.0,14.81,592.64,299.43,TWKHH - USNYC,87.0,34.900084,-82.160186
483,coloaded_lcl,ROW,687.0,3.53,11.43,70.3,VNHPH - JPTYO,36.0,35.6698033,139.9269397
485,coloaded_lcl,TPEB,4299.97,20.758,35.35,1248.31,INNSA - USCHI,59.0,41.9454869,-87.8624305
487,coloaded_lcl,FEWB,2038.6,12.01,15.29,226.54,BDCGP - DEHAM,65.0,53.7260383,10.0183378
488,flxt_lcl,TPEB,357.4,2.3,707.72,188.59,TWKHH - USLAX,36.0,35.6040554,-106.0038712
489,coloaded_lcl,TPEB,3063.9,9.43,796.08,85.37,VNHPH - USNYC,76.0,34.775462,-86.671082
490,flxt_lcl,TPEB,1301.56,2.53,181.41,72.14,TWKHH - USLAX,38.0,32.6813225,-115.3826542
491,coloaded_lcl,TPEB,117.3,1.06,21.04,10.47,TWTPE - USOAK,54.0,37.5988849,-122.0443506
493,coloaded_lcl,FEWB,9272.0,4.216,116.48,520.28,INMAA - GBFXT,52.0,52.6740341,-1.1481363
494,coloaded_lcl,TPEB,907.6,7.064,302.74,23.6,KRPUS - USNYC,65.0,36.7999018,-76.713042
495,coloaded_lcl,TAEB,2721.55,7.079,56.33,35.92,CAMTR - GBLIV,70.0,53.7525752,-1.7467441
496,coloaded_lcl,FEWB,1390.5,7.26,48.87,77.79,VNHPH - NLRTM,76.0,52.3738999,5.2738586
498,coloaded_lcl,TAWB,1041.0,3.412,43.18,141.62,BEANR - USNYC,41.0,40.0749286,-74.1705446
500,flxt_lcl,TPEB,1423.9,6.08,109.88,184.73,TWKHH - USLAX,36.0,32.5149469,-117.0382471
501,coloaded_lcl,FEWB,267.78,1.621,116.24,4.88,LKCMB - GBFXT,47.0,52.6057743,-1.1889393
502,coloaded_lcl,LATAM OB,1222.78,7.302,643.24,12.54,PECLL - USNYC,64.0,37.9714326,-85.6694936
503,coloaded_lcl,TAWB,1189.0,4.88,237.39,12.54,ITSPE - USLAX,50.0,36.0767882,-115.1923434
504,coloaded_lcl,ROW,120.6,0.72,7.09,25.18,TWTXG - HKHKG,9.0,22.3902445,114.2094297
505,coloaded_lcl,ROW,165.61,1.0,13.95,62.65,VNSGN - AUSYD,34.0,-33.8689099,151.0066877
506,coloaded_lcl,FEWB,320.25,2.178,28.29,410.31,IDJKT - NLRTM,84.0,51.499579,4.254065
508,coloaded_lcl,TAEB,294.38,1.807,37.51,389.31,USHOU - NLRTM,74.0,52.39897329999999,4.754219099999999
510,coloaded_lcl,TPEB,729.8,5.28,52.07,1749.5,INMAA - USLGB,77.0,34.0281946,-117.3784815
511,coloaded_lcl,FEWB,1381.0,5.13,87.22,273.69,TWTPE - GBFXT,73.0,51.1320614,-0.1793147
512,coloaded_lcl,TPEB,140.48,1.54,93.85,24.76,PHMNL - USNYC,75.0,41.3040449,-75.7621398
513,coloaded_lcl,FEWB,1554.4,9.92,204.68,280.4,INTUT - GBFXT,70.0,53.4774423,-2.8514497
514,flxt_lcl,TPEB,929.7,3.82,199.42,284.22,TWKHH - USNYC,85.0,41.9572257,-70.6901855
515,coloaded_lcl,TPEB,318.1,3.39,2083.32,292.55,TWTPE - USLAX,70.0,35.7147566,-81.43528069999999
516,coloaded_lcl,TPEB,407.84,3.132,162.69,23.73,INNSA - CAVAN,77.0,50.6552842,-120.1086743
518,coloaded_lcl,TPEB,16670.01,9.615,28.59,1132.56,INNSA - USNYC,55.0,40.3595728,-74.4602865
519,flxt_lcl,TPEB,222.5,0.731,1511.44,11.61,HKHKG - USLGB,44.0,44.087869,-93.261454
520,coloaded_lcl,TPEB,204.2,1.38,169.27,6.43,VNSGN - USNYC,47.0,41.6883914,-71.1712054
521,coloaded_lcl,TPEB,68.21,0.627,9.94,5.06,HKHKG - CAVAN,55.0,49.16699,-122.9614999
522,coloaded_lcl,TPEB,4446.8,14.088,1206.16,111.85,JPNGO - USLAX,51.0,29.6039921,-98.29142689999999
523,coloaded_lcl,TPEB,2978.25,12.43,64.34,85.64,VNHPH - USNYC,75.0,40.670996,-75.377573
524,coloaded_lcl,ROW,43.74,1.0,28.29,175.36,TRIST - NLRTM,84.0,51.499579,4.254065
525,coloaded_lcl,TPEB,919.5,12.17,8.36,7.65,VNSGN - USTIW,63.0,47.2147909,-122.2500004
526,coloaded_lcl,TPEB,1827.24,10.63,2.69,83.92,VNSGN - USTIW,72.0,47.25000259999999,-122.3592599
528,coloaded_lcl,TAEB,1567.62,3.964,74.41,374.45,USHOU - NLRTM,62.0,51.0783955,3.2981711
529,coloaded_lcl,ROW,8.87,1.0,28.29,175.36,TRIST - NLRTM,63.0,51.499579,4.254065
530,coloaded_lcl,TAWB,176.22,2.63,28.59,32.37,PTLEI - USNYC,28.0,40.3595728,-74.4602865
531,coloaded_lcl,TPEB,387.9,2.252,1953.25,11.91,JPTYO - USLAX,70.0,41.3937039,-83.6561225
532,coloaded_lcl,TAEB,657.71,9.91,98.33,416.43,CAMTR - GBLGP,47.0,52.4611707,-1.2595208
533,flxt_lcl,TPEB,465.0,3.383,180.36,5.0,HKHKG - USLGB,33.0,32.6813225,-115.3826542
535,coloaded_lcl,TPEB,264.0,0.23,726.02,0.0,MYTPP - USNYC,70.0,36.1829993,-86.2811995
537,coloaded_lcl,TPEB,560.91,3.948,944.74,48.22,THLCH - USNYC,66.0,35.0209247,-89.9419114
538,coloaded_lcl,FEWB,447.69,2.18,28.29,7.69,PHCEB - NLRTM,92.0,51.499579,4.254065
539,coloaded_lcl,TPEB,906.93,7.257,52.07,1741.8,INMAA - USLGB,76.0,34.0281946,-117.3784815
540,coloaded_lcl,TAWB,547.0,2.375,70.06,231.98,BEANR - USNYC,41.0,40.6002975,-75.48021399999999
541,coloaded_lcl,TAEB,661.338,1.87,37.8,315.89,CAHAL - NLRTM,65.0,52.4042548,4.751034
542,coloaded_lcl,TPEB,2501.0,6.208,630.69,4.53,HKHKG - USNYC,58.0,32.906534,-80.0992342
543,coloaded_lcl,ROW,364.95,1.6,9.36,53.4,TWKHH - AUMEL,28.0,-37.8136999,144.7392084
545,coloaded_lcl,TPEB,271.88,2.77,19.47,10.22,VNSGN - USNYC,51.0,40.9125605,-74.3942546
546,coloaded_lcl,TPWB,584.23,2.045,18.46,29.56,USLGB - AUMEL,55.0,-37.9849106,145.1924266
547,coloaded_lcl,TPEB,307.15,1.875,1377.46,1145.17,INNSA - USLAX,71.0,29.871338,-95.19085
548,coloaded_lcl,TAEB,6191.54,5.352,298.43,62.59,USNYC - DEHAM,44.0,49.2202959,10.7298373
549,coloaded_lcl,TPEB,438.73,2.59,93.85,2.65,VNHPH - USNYC,63.0,41.3040449,-75.7621398
550,flxt_lcl,FEWB,866.0,3.28,38.35,33.63,CNYTN - NLRTM,55.0,51.729554,5.2830783
551,coloaded_lcl,FEWB,584.43,8.59,86.63,153.58,KHKOS - GBFXT,64.0,52.032479,-0.681736
552,coloaded_lcl,TPEB,647.0,3.85,8.32,7.86,VNSGN - USNYC,57.0,40.8129466,-74.0960047
